battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,16,5,1,0.567,6,0,0,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|plusle(item:lifeorb,ability:plus)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,psychic:4|icebeam:3|zenheadbutt:2|focusblast:2|closecombat:1|thunderbolt:1,crabhammer:3|surf:3|outrage:3|bravebird:2|sludgebomb:1|energyball:1,2,1,0,0,6,1,0.094,0.0,2026-03-18T17:23:46.611744
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,0,0,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,earthquake:3|lavaplume:3|xscissor:1|waterfall:1|superpower:1|explosion:1,earthpower:6|suckerpunch:5|crunch:3,0,1,0,0,1,10,0.0,0.0,2026-03-18T17:23:46.611804
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,v1,1,14,3,3,2.12,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus)|machamp(item:choiceband,ability:noguard)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,3,psychic:5|surf:2|flamethrower:2|dynamicpunch:2|iceshard:1,surf:4|dracometeor:2|superpower:2|brickbreak:2|earthquake:2,0,0,0,0,7,4,0.353,0.0,2026-03-18T17:23:46.611852
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.22,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|azumarill(ability:hugepower,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|mismagius(item:choicespecs,ability:levitate,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)","azumarill(status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|ditto(item:unknown_item,ability:levitate)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,thunderbolt:4|bravebird:3|gunkshot:3|waterfall:2|triattack:2|flareblitz:1,shadowball:5|highjumpkick:4|bravebird:2|waterfall:2|psychoboost:1|superpower:1|bugbuzz:1|transform:1,2,1,2,0,2,3,0.0,0.037,2026-03-18T17:23:46.611912
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,8,2,4,4.0,6,0,0,"absol(item:blackglasses,ability:superluck)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|porygonz(item:lifeorb,ability:download)|swalot(item:blacksludge,ability:liquidooze)","arceussteel(item:unknown_item,ability:multitype,status:FNT,FNT)|ariados(item:unknown_item,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|rotomheat(item:unknown_item,ability:levitate,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,2,fireblast:5|suckerpunch:2|energyball:1,explosion:1|earthpower:1|hydropump:1,1,1,1,0,4,2,0.667,0.0,2026-03-18T17:23:46.611974
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,v1,1,17,4,2,2.0,6,0,0,"alakazam(item:leftovers,ability:synchronize)|ampharos(item:choicespecs,ability:static,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,4,seismictoss:6|dynamicpunch:6|focusblast:3|hydropump:1,bugbuzz:4|earthquake:4|solarbeam:1|flareblitz:1|fireblast:1|energyball:1,0,1,1,0,4,5,0.333,0.0,2026-03-18T17:23:46.612034
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"alakazam(item:choicespecs,ability:synchronize)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|relicanth(item:lifeorb,ability:rockhead,status:FNT,FNT)","golduck(item:lifeorb,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|slowking(item:lifeorb,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,dracometeor:3|bugbuzz:3|darkpulse:2|headsmash:2|icebeam:1|fireblast:1|focusblast:1,earthquake:3|icebeam:2|dracometeor:2|woodhammer:1|surf:1|ironhead:1,0,1,2,0,5,6,0.167,0.0,2026-03-18T17:23:46.612104
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.81,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","dewgong(item:leftovers,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|gardevoir(item:lifeorb,ability:levitate)|houndoom(item:unknown_item,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)",,,1,5,icebeam:4|earthquake:4|megahorn:2|superpower:2|dracometeor:2,icebeam:7|waterfall:3|thunderbolt:2|psychic:2|surf:1|flareblitz:1,0,3,2,0,6,3,0.0,0.135,2026-03-18T17:23:46.612165
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,2,1,0.47,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|kingdra(item:lumberry,ability:sniper,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|gastrodoneast(item:leftovers)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,dragonclaw:3|surf:3|bodyslam:2|outrage:1|focuspunch:1|hiddenpower:1,airslash:8|bugbuzz:3|earthquake:3|icebeam:2,0,1,0,0,0,3,0.0,0.157,2026-03-18T17:23:47.805915
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,v1,1,17,5,1,0.258,6,0,0,"crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","girafarig(item:leftovers,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|milotic(item:unknown_item,ability:marvelscale,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,bodyslam:4|crunch:3|leafstorm:3|superpower:2|bugbuzz:2|surf:1,surf:4|psychic:3|icepunch:2|closecombat:2|crosschop:1|poisonjab:1|explosion:1,1,3,0,0,0,1,0.043,0.0,2026-03-18T17:23:47.806032
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,0.38,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate)|porygon2(item:leftovers,ability:magnetpull,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)",,,1,5,icebeam:3|explosion:2|psychic:2|fireblast:1|selfdestruct:1,shadowball:3|hypervoice:2|dracometeor:2|brickbreak:2|hiddenpower:1|triattack:1|icebeam:1,0,1,0,1,2,7,0.0,0.076,2026-03-18T17:23:47.806102
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,v1,1,18,5,1,0.938,6,0,0,"arceusdragon(item:dracoplate,ability:multitype,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|kingdra(status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|slowking(item:unknown_item,status:FNT,FNT)",,,1,5,bodyslam:5|outrage:3|zenheadbutt:2|earthquake:1|closecombat:1|payback:1|bravebird:1,outrage:5|bodyslam:4|hiddenpower:2|surf:1,3,2,0,0,3,2,0.156,0.0,2026-03-18T17:23:47.806157
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,6,0,0,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|delcatty(item:leftovers,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)",,,1,5,taunt:3|fireblast:3|psychic:3|bugbuzz:2|earthquake:1|bravebird:1,thunderbolt:4|closecombat:3|doubleedge:2|earthquake:2|icepunch:1|stoneedge:1,1,2,0,0,2,3,0.0,0.0,2026-03-18T17:23:47.806223
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,3,1,0.52,"mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","drifblim(status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|registeel(item:unknown_item,ability:clearbody)",,,1,5,gigaimpact:2|signalbeam:2|volttackle:2|explosion:1|shadowball:1|stoneedge:1,shadowball:7|bodyslam:2|earthquake:1|focusblast:1,0,0,1,0,4,5,0.0,0.13,2026-03-18T17:23:47.806288
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,v1,1,18,4,2,2.0,6,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,headbutt:4|earthquake:4|thunder:4|suckerpunch:2|sludgebomb:1|psychic:1,fireblast:4|darkpulse:3|earthquake:2|airslash:2|waterfall:1|bravebird:1|explosion:1,1,0,0,3,3,4,0.333,0.0,2026-03-18T17:23:47.806342
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,v1,1,21,5,1,0.598,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,payback:5|thunderbolt:3|bodyslam:3|psychic:2|hiddenpower:2|sludgebomb:2,earthquake:4|xscissor:3|poisonjab:2|psychic:2|shadowclaw:1|icepunch:1|shadowsneak:1|bravebird:1|facade:1|focusblast:1,1,0,0,0,8,4,0.1,0.0,2026-03-18T17:23:47.806408
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,28,6,0,0,5,1,0.31,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","arceuspsychic(item:unknown_item,ability:multitype,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,surf:6|skyuppercut:5|spore:5|aeroblast:4|earthquake:3|ironhead:2,surf:7|icebeam:4|focusblast:3|ironhead:2|judgment:2|hiddenpower:1|suckerpunch:1|stoneedge:1,1,2,1,0,7,5,0.0,0.052,2026-03-18T17:23:47.806471
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.9,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|gengar(item:blacksludge,ability:levitate,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","giratina(item:leftovers,ability:pressure,status:FNT,FNT)|linoone(status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)",,,1,5,thunderbolt:5|bugbuzz:4|toxic:3|bravebird:2|icebeam:1|focusblast:1|shadowball:1,surf:4|dragonpulse:4|extremespeed:2|icebeam:1|explosion:1|meteormash:1|psychic:1|suckerpunch:1,1,0,1,0,2,3,0.0,0.15,2026-03-18T17:23:47.806532
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,v1,1,15,3,3,1.707,6,0,0,"azumarill(item:sitrusberry,ability:hugepower)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure)","alakazam(item:unknown_item,status:FNT,FNT)|garchomp(item:unknown_item,ability:sandveil,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)",,,1,5,outrage:3|shadowball:3|bugbuzz:3|uturn:2|icebeam:1|surf:1,hiddenpower:5|return:3|ironhead:2|psychic:1|explosion:1|suckerpunch:1,0,1,0,0,2,1,0.284,0.0,2026-03-18T17:23:47.806597
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,1.0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|dustox(item:unknown_item,ability:shielddust)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)",,,1,5,earthquake:2|irontail:2|psychoboost:2|crabhammer:1|superpower:1,earthquake:3|thunderbolt:3|bodyslam:2|explosion:1|flamethrower:1|bugbuzz:1,2,2,2,0,1,3,0.0,0.167,2026-03-18T17:23:47.806665
battle-gen4randombattle-1392023,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.9,"dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|spiritomb(item:blackglasses,ability:pressure,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock)|roserade(item:unknown_item,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,5,leafstorm:3|earthquake:3|thunderbolt:2|waterfall:2|darkpulse:2|fireblast:1|encore:1,earthquake:4|bodyslam:4|hiddenpower:3|shadowball:1|stoneedge:1|dracometeor:1,0,1,1,0,5,5,0.0,0.15,2026-03-18T17:23:47.806730
battle-gen4randombattle-1392024,gen4randombattle,v1,one_step,v1,1,18,3,3,2.467,6,0,0,"arceuselectric(item:zapplate,ability:multitype,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm)|heatran(item:leftovers,ability:flashfire)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|giratinaorigin(item:unknown_item,ability:levitate,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|unownd(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,3,focusblast:4|icebeam:3|judgment:3|fireblast:3,bite:8|icebeam:1|uturn:1|superpower:1|hiddenpower:1,1,1,2,0,5,2,0.411,0.0,2026-03-18T17:23:47.806792
battle-gen4randombattle-1392025,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|glalie(item:leftovers,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure)|swalot(item:blacksludge,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,poisonjab:3|surf:3|suckerpunch:2|waterfall:2|fireblast:2|selfdestruct:1|stoneedge:1,earthquake:4|dracometeor:3|sludgebomb:3|crunch:2|icepunch:2|surf:1|aurasphere:1,1,1,1,0,1,2,0.0,0.167,2026-03-18T17:23:47.806853
battle-gen4randombattle-1392026,gen4randombattle,v1,one_step,v1,1,13,3,3,2.462,6,0,0,"aerodactyl(item:lifeorb,ability:pressure)|alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|shaymin(item:lifeorb,ability:naturalcure)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|tyranitar(item:unknown_item,ability:sandstream,status:FNT,FNT)",,,1,3,psychic:5|icebeam:4|focusblast:1|airslash:1,hiddenpower:4|earthquake:3|suckerpunch:1|explosion:1,1,0,0,0,3,5,0.41,0.0,2026-03-18T17:23:47.806915
