battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,v1,1,15,4,2,1.9,6,0,0,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus)|wormadamsandy(item:leftovers,ability:anticipation)","absol(item:unknown_item,status:FNT,FNT)|camerupt(item:unknown_item,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,4,thunderbolt:5|fireblast:4|suckerpunch:2|drillpeck:2|closecombat:1,payback:3|airslash:3|return:3|explosion:1|superpower:1,2,1,1,0,4,1,0.317,0.0,2026-03-18T17:23:46.546467
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,4,1,0.83,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)|porygonz(item:choicespecs,ability:download,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|quagsire(item:leftovers)",,,1,6,icebeam:7|thunderbolt:7|bodyslam:3|psychic:2|uturn:2|dracometeor:1,headbutt:7|thunderbolt:5|surf:4|payback:2|earthquake:2,2,1,0,0,3,4,0.0,0.166,2026-03-18T17:23:46.546518
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,v1,1,14,4,2,1.902,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,4,psychic:4|outrage:2|shadowclaw:2|bugbuzz:2|earthquake:1,outrage:3|icepunch:3|sludgebomb:2|psychic:1|crunch:1|icebeam:1,1,0,0,0,3,3,0.317,0.0,2026-03-18T17:23:46.546557
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,12,5,1,1.0,6,0,0,"breloom(item:toxicorb,ability:poisonheal)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,hiddenpower:4|surf:4|psychic:2|explosion:1|icebeam:1,bravebird:2|earthquake:1|lavaplume:1|megahorn:1|waterfall:1|explosion:1,0,1,0,0,6,2,0.167,0.0,2026-03-18T17:23:46.546603
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,v1,1,17,5,1,0.148,6,0,0,"beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity)","banette(item:lifeorb,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|hitmonchan(item:unknown_item,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,brickbreak:4|bugbite:3|outrage:2|nightslash:2|leafstorm:1|bravebird:1,waterspout:4|gigaimpact:3|closecombat:2|bodyslam:1|hiddenpower:1,1,1,0,1,7,2,0.025,0.0,2026-03-18T17:23:46.546646
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,v1,1,14,5,1,0.165,6,0,0,"dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate)|zapdos(item:choicespecs,ability:pressure,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|roserade(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,seedbomb:3|bravebird:2|heatwave:2|psychic:2|extremespeed:1|thunderbolt:1|superpower:1|fireblast:1|stoneedge:1,surf:2|ironhead:2|shadowball:2|bravebird:1|heatwave:1|earthquake:1|headsmash:1,2,2,0,0,8,4,0.028,0.0,2026-03-18T17:23:46.546691
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,v1,1,25,5,1,0.611,6,0,0,"arceusfighting(item:fistplate,ability:multitype)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)",,,1,5,payback:7|shadowclaw:3|waterfall:3|seedflare:3|brickbreak:2|icebeam:2|icepunch:1,bodyslam:5|dynamicpunch:5|energyball:4|earthquake:4,2,1,0,0,8,2,0.102,0.0,2026-03-18T17:23:46.546735
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.89,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|gardevoir(item:leftovers,ability:trace,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|drifblim(status:FNT,FNT)|nidoqueen(item:blacksludge)|sudowoodo(item:unknown_item,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,5,psychic:3|stoneedge:2|earthquake:2|superpower:2|icebeam:1|thunderbolt:1,woodhammer:3|hypervoice:2|shadowball:2|thunderbolt:2|stoneedge:2|earthquake:2|superpower:1,1,1,0,0,5,6,0.0,0.178,2026-03-18T17:23:47.875907
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)","crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|gardevoir(item:unknown_item,ability:noguard,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)",,,1,5,sludgebomb:4|dynamicpunch:2|xscissor:2|suckerpunch:1|thunderbolt:1|explosion:1|icepunch:1,seismictoss:2|bravebird:2|poisonjab:2|psychic:2|waterfall:1|earthquake:1,1,1,0,0,3,2,0.167,0.0,2026-03-18T17:23:47.875995
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,v1,1,18,5,1,0.097,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|linoone(status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)",,,1,5,thunderbolt:7|shadowball:2|psychic:2|seedbomb:1|icebeam:1|flamethrower:1,bugbuzz:5|shadowclaw:3|psychic:2|earthquake:2|hydropump:1,2,0,0,0,8,7,0.016,0.0,2026-03-18T17:23:47.876047
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,one_step,0,30,6,0,0,4,1,0.73,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|kabutops(item:leftovers,ability:swiftswim,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)",,,1,5,recover:16|earthquake:3|fireblast:3|surf:2|bravebird:2|seismictoss:1,leafblade:11|triattack:9|psychic:4|closecombat:3|superpower:2,0,5,1,0,2,6,0.0,0.146,2026-03-18T17:23:47.876093
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,v1,1,17,4,2,1.902,6,0,0,"bellossom(item:leftovers,ability:chlorophyll)|deoxys(item:lifeorb,ability:pressure)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)",,,1,4,icebeam:5|waterfall:3|crunch:2|facade:2|dynamicpunch:2|psychoboost:1,earthquake:5|stoneedge:4|brickbreak:2|hiddenpower:1|surf:1,1,2,0,1,5,3,0.317,0.0,2026-03-18T17:23:47.876134
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,0.91,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|kingdra(item:lifeorb)|machamp(item:leftovers,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,brickbreak:4|doubleedge:2|focusblast:2|firepunch:1|leafblade:1|earthquake:1,flareblitz:2|dynamicpunch:1|stoneedge:1|gigaimpact:1|psychic:1|powergem:1|dracometeor:1,5,0,0,0,4,3,0.0,0.152,2026-03-18T17:23:47.876180
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,v1,1,15,3,3,2.661,6,0,0,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate)|minun(item:leftovers,ability:minus)|slowking(item:choicespecs,ability:owntempo,status:FNT,FNT)","bronzong(item:leftovers,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|delcatty(item:unknown_item,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,3,surf:4|waterfall:4|aeroblast:2|fireblast:2|doubleedge:2,stoneedge:3|uturn:2|sludgebomb:2|thunderbolt:1|icebeam:1|psychic:1,3,0,0,0,1,5,0.443,0.0,2026-03-18T17:23:47.876224
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.65,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|miltank(item:unknown_item)|scizor(item:lifeorb,status:FNT,FNT)",,,1,5,hiddenpower:3|waterspout:2|seismictoss:2|payback:2|mirrorcoat:1|doubleedge:1|leafblade:1,bugbite:6|seedbomb:3|bugbuzz:3|bodyslam:1,0,2,0,0,1,6,0.0,0.163,2026-03-18T17:23:47.876267
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.62,"crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|skarmory(item:leftovers)|starmie(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:4|fireblast:4|icebeam:3|crunch:2,earthquake:7|suckerpunch:3|triattack:2|hydropump:2|bravebird:2|stoneedge:1,2,0,1,0,2,5,0.0,0.103,2026-03-18T17:23:47.876309
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,v1,1,19,4,2,1.696,6,0,0,"ampharos(item:choicespecs,ability:static,status:FNT,FNT)|drifblim(item:sitrusberry,ability:unburden)|masquerain(item:leftovers,ability:intimidate)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|skuntank(item:choiceband,ability:aftermath,status:FNT,FNT)","deoxysspeed(item:unknown_item,ability:pressure,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)",,,1,4,irontail:5|hiddenpower:4|signalbeam:3|psychic:3|explosion:1,bodyslam:5|irontail:4|closecombat:2|earthquake:2|hydropump:1|psychoboost:1|transform:1,0,1,1,1,8,0,0.283,0.0,2026-03-18T17:23:47.876351
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,v1,1,21,5,0,0,6,0,0,"empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","heracross(item:lifeorb,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,energyball:10|stoneedge:2|signalbeam:2|fireblast:1|waterfall:1|poisonjab:1|closecombat:1,counter:4|suckerpunch:3|megahorn:3|bugbuzz:2|earthquake:2|waterfall:1|stoneedge:1,1,0,1,3,4,5,0.161,0.0,2026-03-18T17:23:47.876395
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.81,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|electrode(item:lifeorb)|shiftry(item:lifeorb,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,lavaplume:3|payback:2|bravebird:2|headsmash:2|closecombat:1,thunderbolt:5|bravebird:5|leafstorm:3|poisonjab:2|earthquake:2,0,0,1,0,4,4,0.0,0.135,2026-03-18T17:23:47.876436
battle-gen4randombattle-1392023,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,3,1,0.96,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:10|leafstorm:5|megahorn:2|shadowclaw:1|waterfall:1,outrage:10|psychic:6|judgment:2|icebeam:2|doubleedge:1,0,2,2,0,1,2,0.0,0.24,2026-03-18T17:23:47.876495
battle-gen4randombattle-1392024,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,1.0,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","dugtrio(item:lifeorb,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|shedinja(item:unknown_item,ability:wonderguard)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,airslash:6|icebeam:4|thunderbolt:3|highjumpkick:2|fireblast:1,payback:5|doubleedge:3|outrage:2|suckerpunch:2|stoneedge:1|xscissor:1,0,2,1,0,2,5,0.0,0.2,2026-03-18T17:23:47.876534
battle-gen4randombattle-1392025,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.28,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|xatu(item:lifeorb,ability:synchronize,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|bibarel(item:leftovers)|glalie(item:unknown_item,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,payback:4|doubleedge:3|thunderbolt:2|heatwave:2|rockslide:1|psychic:1|waterfall:1,waterfall:5|flareblitz:3|fireblast:2|earthquake:2|aurasphere:1|icebeam:1|explosion:1,0,0,0,1,2,2,0.0,0.047,2026-03-18T17:23:47.876577
battle-gen4randombattle-1392026,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.01,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|nidoqueen(item:blacksludge)|quagsire(item:leftovers,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,6,dracometeor:2|thunderbolt:2|aerialace:2|stoneedge:1|earthquake:1|uturn:1|darkpulse:1|explosion:1,megahorn:3|waterfall:2|fireblast:2|bugbuzz:1|uturn:1|flareblitz:1|psychic:1,0,0,0,0,1,5,0.0,0.002,2026-03-18T17:23:47.876621
battle-gen4randombattle-1392027,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,4,1,0.42,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|alakazam(item:lifeorb,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace)|snorlax(item:leftovers,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,6,thunderbolt:6|hydropump:4|firefang:2|focusblast:2|uturn:1|psychic:1,bodyslam:11|heatwave:2|headsmash:2|seedflare:2|shadowball:1|psychic:1|earthquake:1,0,0,1,0,2,3,0.0,0.084,2026-03-18T17:23:47.876662
