battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.11,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,leafstorm:4|icebeam:3|fireblast:2|thunderbolt:2|hiddenpower:1|focusblast:1|airslash:1,payback:5|suckerpunch:2|nightslash:1|heatwave:1|bravebird:1|xscissor:1|waterfall:1,4,3,0,0,4,6,0.0,0.018,2026-03-18T17:23:45.778986
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,2,1,1.0,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard)",,,1,5,focuspunch:6|waterfall:3|bravebird:2|psychic:2|thunderbolt:2|explosion:1|shadowball:1,thunderbolt:9|xscissor:6|psychic:2|focusblast:1,1,3,0,1,1,1,0.0,0.333,2026-03-18T17:23:47.156526
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,2,1.04,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|palkia(item:choicespecs,ability:pressure,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","chatot(item:unknown_item,status:FNT,FNT)|hypno(item:leftovers)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,dracometeor:2|gigaimpact:2|doubleedge:2|bravebird:2|icepunch:1|rest:1,hypervoice:6|thunderbolt:4|sludgebomb:2|seismictoss:2|uturn:1,0,1,1,0,1,1,0.0,0.208,2026-03-18T17:23:47.156626
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,v1,1,19,5,1,0.409,6,0,0,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:TOX)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)","abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,earthquake:4|bodyslam:3|stoneedge:3|hiddenpower:2|fireblast:2|surf:1|hydropump:1,seismictoss:4|leafstorm:4|earthquake:3|closecombat:2|woodhammer:1|outrage:1,0,0,1,1,3,4,0.068,0.0,2026-03-18T17:23:47.156688
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.36,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|zangoose(item:choiceband,ability:immunity,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure)",,,1,5,superpower:3|payback:3|closecombat:2|thunderbolt:1,superpower:5|earthquake:2|dracometeor:2|psychoboost:1,1,1,0,0,4,4,0.0,0.072,2026-03-18T17:23:47.156753
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,v1,1,19,5,1,0.443,6,0,0,"gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|drifblim(status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)",,,1,5,bugbuzz:3|darkpulse:3|dracometeor:3|bravebird:3|poisonjab:2|brickbreak:2|leafstorm:1,bodyslam:6|psychic:3|shadowball:3|surf:2|bugbuzz:2|stoneedge:2,0,0,0,0,6,1,0.074,0.0,2026-03-18T17:23:47.156815
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,v1,1,24,5,1,1.0,6,0,0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|ambipom(item:silkscarf,ability:technician)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,thunderbolt:8|shadowball:5|leafblade:4|icebeam:3|hiddenpower:1|suckerpunch:1|focusblast:1|uturn:1,xscissor:9|seedbomb:2|crunch:2|counter:2|dracometeor:2|icepunch:1,1,0,0,0,13,1,0.167,0.0,2026-03-18T17:23:47.156877
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,v1,1,12,4,2,1.183,6,0,0,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow)|tangrowth(item:leftovers,ability:chlorophyll)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","dustox(item:unknown_item,ability:shielddust,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,crosschop:3|powerwhip:2|explosion:1|bodyslam:1|stoneedge:1|earthquake:1,facade:3|superpower:2|icepunch:2|bugbuzz:1|hiddenpower:1|hydropump:1,0,1,2,0,4,4,0.197,0.0,2026-03-18T17:23:47.156941
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,2,1,0.31,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","drifblim()|grumpig(item:leftovers,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,5,waterfall:4|airslash:4|fireblast:3|nightslash:2|lavaplume:1|stoneedge:1,airslash:6|psychic:4|shadowball:4|hydropump:3|focusblast:1,0,0,0,0,1,6,0.0,0.103,2026-03-18T17:23:47.157000
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.12,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|sharpedo(item:choiceband,ability:roughskin,status:FNT,FNT)","gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|sunflora(item:unknown_item)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,6,psychic:5|poisonjab:4|surf:3|focusblast:2|uturn:1|outrage:1|hiddenpower:1|crunch:1,psychic:4|stoneedge:4|solarbeam:2|hydropump:2|closecombat:2|leafstorm:2,2,2,1,2,3,1,0.0,0.02,2026-03-18T17:23:47.157052
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,v1,1,16,5,1,0.455,6,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor)|kingler(item:choiceband,ability:hypercutter,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,xscissor:3|gunkshot:3|outrage:2|psychic:2|stoneedge:2|leafstorm:1,sludgebomb:4|drillpeck:3|bugbuzz:2|dracometeor:2|surf:2|nightslash:1,0,1,2,0,5,4,0.076,0.0,2026-03-18T17:23:47.157112
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,one_step,0,31,6,0,0,3,1,0.53,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|purugly()",,,1,5,knockoff:17|focusblast:4|bravebird:3|shadowclaw:2|hydropump:1|airslash:1,shadowclaw:18|zenheadbutt:4|headbutt:3|earthquake:3|stoneedge:2,1,2,3,1,2,3,0.0,0.133,2026-03-18T17:23:47.157172
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|unownp(item:choicespecs,ability:levitate,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,payback:5|icepunch:4|bravebird:2|hiddenpower:2|solarbeam:1|energyball:1,fireblast:5|earthquake:3|icepunch:2|poisonjab:2|flareblitz:2|leafstorm:2|waterfall:1,0,1,0,3,3,4,0.0,0.167,2026-03-18T17:23:47.157222
battle-gen4randombattle-1392023,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,1.0,"illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|gardevoir(item:unknown_item,ability:tintedlens,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|tentacruel(item:unknown_item)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,bugbuzz:3|suckerpunch:1|flareblitz:1|stoneedge:1|toxic:1|waterfall:1,doubleedge:4|bravebird:2|sludgebomb:2|psychic:1,1,2,0,0,2,0,0.0,0.167,2026-03-18T17:23:47.157283
battle-gen4randombattle-1392024,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.69,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)","azelf(item:leftovers,ability:levitate)|azumarill(item:unknown_item,status:FNT,FNT)|delcatty(item:leftovers,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)",,,1,5,hydropump:3|psychoboost:3|closecombat:2|earthquake:2|energyball:2|waterfall:1|psychic:1,psychic:3|uturn:3|thunderbolt:2|icebeam:2|superpower:1|megahorn:1|closecombat:1,0,1,1,0,2,6,0.0,0.115,2026-03-18T17:23:47.157343
battle-gen4randombattle-1392025,gen4randombattle,v1,one_step,v1,1,17,5,1,0.672,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)","banette(item:unknown_item,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|drapion(item:lifeorb,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|mrmime(item:unknown_item,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,shadowclaw:3|headbutt:2|airslash:2|earthquake:2|shadowball:2|lavaplume:1|stoneedge:1,bugbuzz:6|earthquake:3|psychic:2|energyball:2|crunch:1,0,0,0,0,7,4,0.112,0.0,2026-03-18T17:23:47.157404
battle-gen4randombattle-1392026,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.8,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|primeape(item:choicescarf,ability:vitalspirit,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|linoone(status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)",,,1,6,stoneedge:9|psychic:4|crunch:3|icebeam:2|uturn:1|xscissor:1,psychic:5|lavaplume:3|seedbomb:2|thunderbolt:2|energyball:2|leafblade:2|hiddenpower:1,2,0,2,0,5,5,0.0,0.133,2026-03-18T17:23:47.157455
battle-gen4randombattle-1392027,gen4randombattle,v1,one_step,one_step,0,30,6,0,0,4,1,0.09,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|purugly(item:choiceband,ability:thickfat,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|giratina(item:unknown_item,ability:pressure,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,6,protect:12|energyball:4|sludgebomb:2|powerwhip:2|darkpulse:1|uturn:1|fireblast:1|dracometeor:1|shadowclaw:1,thunderbolt:15|shadowball:5|hiddenpower:4|energyball:3|stoneedge:1,0,4,1,1,6,3,0.0,0.018,2026-03-18T17:23:47.157521
battle-gen4randombattle-1392028,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|tropius(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,psychic:3|surf:3|bodyslam:2|explosion:1,bravebird:3|nightslash:3|closecombat:3|focusblast:1|fireblast:1|waterfall:1,0,1,0,0,1,6,0.0,0.0,2026-03-18T17:23:47.157574
battle-gen4randombattle-1392029,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,1.0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|farfetchd(item:choiceband,ability:innerfocus,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)","farfetchd(item:unknown_item,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|venomoth(item:unknown_item)",,,1,5,earthquake:5|leafblade:5|flareblitz:3|fireblast:2|highjumpkick:2|stoneedge:1,airslash:8|hiddenpower:4|leafblade:4|earthquake:2|waterfall:2|fireblast:1|psychic:1|stoneedge:1|bugbuzz:1,3,1,1,1,3,0,0.0,0.167,2026-03-18T17:23:47.157620
battle-gen4randombattle-1392030,gen4randombattle,v1,one_step,v1,1,26,5,1,0.373,6,0,0,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)","azumarill(item:unknown_item,status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,psychic:5|leafstorm:5|outrage:4|bugbuzz:3|triattack:2|powerwhip:2|sludgebomb:2|hiddenpower:1,seismictoss:6|icepunch:5|thunderbolt:4|surf:3|psychic:2|darkpulse:1,1,1,1,0,5,2,0.062,0.0,2026-03-18T17:23:47.157666
battle-gen4randombattle-1392031,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.17,"deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","lapras(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|parasect(status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure)",,,1,5,doubleedge:6|knockoff:4|superpower:3|energyball:2|volttackle:1|psychoboost:1|fireblast:1,seedbomb:5|hydropump:4|earthquake:3|bodyslam:2|xscissor:1,0,0,0,1,6,3,0.0,0.034,2026-03-18T17:23:47.157716
battle-gen4randombattle-1392032,gen4randombattle,v1,one_step,v1,1,13,5,1,0.201,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|chimecho(item:unknown_item,ability:levitate,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|golem(item:unknown_item,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)",,,1,5,headsmash:3|xscissor:2|closecombat:2|earthquake:1|icebeam:1|earthpower:1,surf:2|seismictoss:2|shadowball:2|waterfall:1|psychic:1|superpower:1|icebeam:1,3,0,0,0,1,4,0.034,0.0,2026-03-18T17:23:47.157764
battle-gen4randombattle-1392033,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.68,"qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|pidgeot(item:lifeorb)|purugly(item:unknown_item,status:FNT,FNT)",,,1,5,powerwhip:6|earthquake:5|eruption:3|waterfall:2,hiddenpower:5|irontail:3|superpower:2|stoneedge:2|gunkshot:2|dynamicpunch:1|crunch:1|earthquake:1|bravebird:1,1,4,0,1,0,7,0.0,0.113,2026-03-18T17:23:47.157810
