battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,v1,1,16,5,1,0.389,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|garchomp(item:choicescarf,ability:sandveil,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|regirock(item:unknown_item,ability:clearbody,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,outrage:4|powerwhip:3|bravebird:2|doubleedge:2|irontail:2|suckerpunch:2,suckerpunch:3|doubleedge:3|closecombat:3|mirrorcoat:2|poisonjab:2|explosion:1,0,0,2,0,2,3,0.065,0.0,2026-03-18T17:23:46.792829
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.53,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","charizard(item:unknown_item,ability:blaze)|froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|porygon2(item:leftovers,ability:thickfat,status:FNT,FNT)",,,1,5,icebeam:5|earthquake:3|aerialace:2|focusblast:2|bravebird:1|psychic:1,crabhammer:4|discharge:4|icebeam:2|closecombat:2|icepunch:1|triattack:1|fireblast:1,2,0,1,1,1,9,0.0,0.106,2026-03-18T17:23:46.792888
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"celebi(item:leftovers,ability:naturalcure)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","butterfree(item:unknown_item,ability:compoundeyes,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,4,fireblast:4|stoneedge:2|earthquake:2|hydropump:2|psychic:1,megahorn:3|dragonpulse:2|crunch:2|earthquake:2|bugbuzz:1|sludgebomb:1,1,1,0,0,2,4,0.167,0.0,2026-03-18T17:23:46.792944
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,v1,1,15,4,2,1.26,6,0,0,"chimecho(item:leftovers,ability:levitate)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","altaria(item:unknown_item,ability:naturalcure,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,4,doubleedge:5|icebeam:3|focusblast:3|bugbuzz:1|hydropump:1,earthquake:6|payback:4|outrage:2|selfdestruct:1,0,1,1,0,5,2,0.21,0.0,2026-03-18T17:23:46.792998
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,17,3,3,2.004,6,0,0,"bronzong(item:leftovers,ability:levitate)|butterfree(item:leftovers,ability:compoundeyes)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|pikachu(item:lightball,ability:static)|sharpedo(item:choiceband,ability:roughskin,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|deoxysdefense(item:unknown_item,ability:pressure,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|hitmontop(item:unknown_item,ability:intimidate,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)",,,1,3,crunch:5|earthquake:5|psychic:3|thunderbolt:1|superpower:1,hiddenpower:5|energyball:3|hydropump:3|closecombat:2|earthquake:1|seismictoss:1,0,1,0,0,5,3,0.334,0.0,2026-03-18T17:23:46.793052
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.5,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|heracross(item:choicescarf,ability:guts,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|azumarill(item:unknown_item)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,waterspout:4|thunderbolt:2|closecombat:2|lavaplume:1|fireblast:1|focusblast:1,aeroblast:5|stoneedge:2|earthquake:2|crunch:2|closecombat:1|waterfall:1,1,2,2,0,4,6,0.0,0.125,2026-03-18T17:23:46.793107
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.91,"arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)","darkrai(item:lifeorb,ability:baddreams)|drapion(item:unknown_item,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)",,,1,5,hiddenpower:4|judgment:3|earthquake:2|icebeam:1|focuspunch:1|thunderbolt:1,seedflare:4|waterfall:4|crunch:3|flareblitz:2|focusblast:1,1,0,0,0,5,5,0.0,0.182,2026-03-18T17:23:46.793156
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,v1,1,20,5,1,0.017,6,0,0,"jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|swampert(item:leftovers,ability:torrent)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|unownt(item:choicespecs,ability:levitate,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,6,thunderbolt:5|hiddenpower:4|lavaplume:4|bugbuzz:2|earthquake:2|uturn:1,earthquake:7|sludgebomb:3|fireblast:3|icebeam:2|xscissor:2|surf:1|explosion:1,1,1,0,1,4,8,0.003,0.0,2026-03-18T17:23:46.793206
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,13,4,2,1.171,6,0,0,"blastoise(item:leftovers,ability:torrent)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|palkia(item:choicespecs,ability:pressure,status:FNT,FNT)|weavile(item:choiceband,ability:pressure)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|glaceon(item:unknown_item,ability:snowcloak,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)",,,1,4,fireblast:4|thunderbolt:3|icepunch:3|focusblast:1|crosschop:1,fireblast:3|seedbomb:2|explosion:1|icebeam:1|leafstorm:1|bugbuzz:1,2,0,1,1,4,2,0.195,0.0,2026-03-18T17:23:46.793269
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.86,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|regirock(item:unknown_item,ability:clearbody)|stantler(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,poisonjab:3|bravebird:3|woodhammer:2|thunderwave:2|stoneedge:1,earthquake:5|icebeam:4|stoneedge:2|closecombat:2,1,3,1,0,2,8,0.0,0.172,2026-03-18T17:23:46.793326
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)","ambipom(item:unknown_item)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,psychic:2|stoneedge:2|bodyslam:2|dracometeor:2|surf:1|xscissor:1|shadowsneak:1,hiddenpower:4|outrage:3|waterfall:2|eruption:1|earthquake:1|fireblast:1|aerialace:1|fakeout:1,1,1,0,0,2,8,0.0,0.167,2026-03-18T17:23:46.793376
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,v1,1,24,5,1,0.763,6,0,0,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|latios(item:souldew,ability:levitate)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,shadowball:6|bodyslam:4|seedbomb:4|ironhead:2|focuspunch:2|dracometeor:2,psychic:6|thunderbolt:6|surf:3|superpower:2|outrage:2|counter:2,1,1,0,0,3,6,0.127,0.0,2026-03-18T17:23:46.793432
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,v1,1,21,4,2,1.316,6,0,0,"empoleon(ability:torrent,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|kingdra(status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|slowking(item:unknown_item,status:FNT,FNT)",,,1,4,energyball:9|surf:5|earthquake:3|psychic:2|bugbuzz:1|suckerpunch:1,hiddenpower:7|fireblast:3|outrage:3|knockoff:2|thunderbolt:2|explosion:1,1,0,0,0,7,1,0.219,0.0,2026-03-18T17:23:48.112742
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,v1,1,17,5,1,0.218,6,0,0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,dracometeor:3|bugbuzz:3|superpower:2|suckerpunch:2|bravebird:1|fireblast:1|hydropump:1|earthquake:1,psychic:4|return:4|earthquake:3|payback:1|bugbuzz:1|explosion:1,1,0,1,0,6,3,0.036,0.0,2026-03-18T17:23:48.112820
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,v1,1,23,3,3,2.523,6,0,0,"ambipom(item:choiceband,ability:technician)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber)|hypno(item:leftovers,ability:insomnia)","golem(item:leftovers,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|skarmory(item:unknown_item,status:FNT,FNT)",,,1,5,discharge:14|psychic:3|uturn:2|icebeam:2|hiddenpower:1|focusblast:1,ironhead:9|surf:2|earthpower:1|bravebird:1|earthquake:1|suckerpunch:1,0,0,0,0,7,6,0.42,0.0,2026-03-18T17:23:48.112859
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,v1,1,16,5,1,0.056,6,0,0,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,surf:5|earthquake:4|hiddenpower:3|nightslash:1|outrage:1,flareblitz:5|doubleedge:2|energyball:2|hiddenpower:2|nightslash:2|stoneedge:2,2,0,0,0,7,6,0.009,0.0,2026-03-18T17:23:48.112896
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.05,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|lucario(item:unknown_item)|omastar(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,earthquake:4|nightslash:2|icepunch:1|stoneedge:1|megahorn:1|thunderbolt:1,surf:5|solarbeam:4|icebeam:1|stoneedge:1|earthquake:1|closecombat:1,0,1,1,0,7,4,0.0,0.01,2026-03-18T17:23:48.112932
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,v1,1,17,4,2,1.776,6,0,0,"chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams)|giratinaorigin(item:griseousorb,ability:levitate)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,4,dynamicpunch:4|hypervoice:3|surf:3|gigaimpact:2|dracometeor:1,earthquake:4|fireblast:2|megahorn:2|leafblade:1|icebeam:1|sludgebomb:1|explosion:1|flareblitz:1,0,0,1,0,4,1,0.296,0.0,2026-03-18T17:23:48.112966
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,v1,1,14,4,2,2.0,6,0,0,"delibird(item:leftovers,ability:vitalspirit)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","latios(item:unknown_item,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,3,doubleedge:3|shadowball:2|hiddenpower:2|icebeam:2|hydropump:2|earthquake:1,nightslash:3|dracometeor:2|powerwhip:2|bravebird:2|earthquake:1|hiddenpower:1,2,0,0,1,4,3,0.333,0.0,2026-03-18T17:23:48.113002
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.17,"gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure)",,STEALTH_ROCK,1,5,surf:5|stealthrock:4|icebeam:3|superpower:2|closecombat:1|stoneedge:1|nightslash:1,irontail:6|aeroblast:3|suckerpunch:3|superpower:2|earthquake:2|closecombat:2,0,0,0,2,5,1,0.0,0.028,2026-03-18T17:23:48.113036
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,0,0,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|manaphy(item:unknown_item,ability:hydration,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|smeargle(status:FNT,FNT)",,,1,5,hydropump:4|zenheadbutt:4|waterfall:3|explosion:2|doubleedge:1|leafblade:1,icebeam:7|superpower:3,1,0,2,0,0,4,0.0,0.0,2026-03-18T17:23:48.113074
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,v1,1,11,2,4,3.509,6,0,0,"arbok(item:lifeorb,ability:intimidate)|charizard(item:choicescarf,ability:blaze)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|raticate(item:toxicorb,ability:guts)|sceptile(item:expertbelt,ability:overgrow)","dunsparce(item:leftovers,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|roserade(item:unknown_item,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|steelix(item:unknown_item,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)",,,1,2,fireblast:6|superpower:3|bravebird:1,airslash:3|headbutt:2|psychic:1,0,0,0,1,5,0,0.585,0.0,2026-03-18T17:23:48.113106
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,v1,1,19,5,1,1.0,6,0,0,"charizard(item:leftovers,ability:blaze)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,4,earthquake:7|lavaplume:6|hydropump:4|darkpulse:1,xscissor:6|doubleedge:3|thunderbolt:2|energyball:2|icebeam:2|payback:2|shadowsneak:1,2,0,0,0,6,3,0.167,0.0,2026-03-18T17:23:48.113141
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.39,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)",,,1,5,bugbuzz:5|triattack:3|stoneedge:3|psychic:2|leafblade:1|ironhead:1,waterfall:5|sludgebomb:4|hypervoice:2|dracometeor:2|facade:1|crunch:1|heatwave:1|fireblast:1|icebeam:1,1,0,0,0,3,3,0.0,0.065,2026-03-18T17:23:48.113174
