battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.2,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|arcanine(item:leftovers,ability:intimidate)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)",,,1,5,recover:6|earthquake:2|megahorn:1|flareblitz:1|closecombat:1|fireblast:1|surf:1,bugbuzz:11|thunderbolt:2|flareblitz:2|psychic:1|hiddenpower:1,0,2,0,0,4,1,0.0,0.05,2026-03-18T17:23:46.825120
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,v1,1,15,5,1,1.0,6,0,0,"groudon(item:leftovers,ability:drought,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|garchomp(ability:sandveil,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|shedinja(item:unknown_item,ability:wonderguard,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,4,earthquake:4|crunch:2|stoneedge:2|closecombat:1|facade:1|focusblast:1,earthquake:5|outrage:3|psychic:1|flareblitz:1|megahorn:1|shadowsneak:1,0,0,0,0,7,4,0.167,0.0,2026-03-18T17:23:46.825159
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.51,"arceusrock(item:stoneplate,ability:multitype,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow)",,,1,5,stoneedge:5|icebeam:3|crabhammer:3|xscissor:1|dracometeor:1|psychic:1,bravebird:9|doubleedge:3|icepunch:1|closecombat:1|woodhammer:1,0,1,2,0,3,5,0.0,0.085,2026-03-18T17:23:46.825203
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,14,4,2,1.69,6,0,0,"gastrodon(item:leftovers,ability:stickyhold)|jynx(item:leftovers,ability:forewarn)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","ditto(item:unknown_item,ability:limber,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|gardevoir(item:lifeorb,ability:tintedlens,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|pinsir(item:unknown_item,ability:moldbreaker,status:FNT,FNT)",,,1,4,bugbuzz:5|suckerpunch:3|counter:2|surf:1,energyball:5|airslash:2|explosion:1|xscissor:1|psychic:1|transform:1,0,0,0,0,2,2,0.282,0.0,2026-03-18T17:23:46.825247
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,6,0,0,"hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|camerupt(item:unknown_item,status:FNT,FNT)|castform(item:unknown_item,ability:forecast,status:FNT,FNT)|dragonite(ability:innerfocus,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:3|payback:2|solarbeam:2|closecombat:1|energyball:1|hiddenpower:1|explosion:1,icebeam:3|psychic:2|outrage:2|fireblast:1|quickattack:1|explosion:1|surf:1|earthquake:1,1,0,0,1,8,6,0.0,0.0,2026-03-18T17:23:46.825289
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,v1,1,15,4,2,2.0,6,0,0,"jirachi(item:leftovers,ability:serenegrace)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,4,aeroblast:6|doubleedge:3|rockslide:2|irontail:1|earthquake:1,waterfall:3|doubleedge:3|superpower:2|psychoboost:2|hydropump:1|firepunch:1,1,1,2,1,3,3,0.333,0.0,2026-03-18T17:23:46.825334
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.81,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|golem(item:unknown_item)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,airslash:4|psychic:2|powerwhip:2|counter:1|stoneedge:1|doubleedge:1,leafblade:4|bugbuzz:3|waterfall:2|icebeam:2|doubleedge:1|brickbreak:1|stoneedge:1,1,1,0,0,4,7,0.0,0.135,2026-03-18T17:23:46.825377
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|ampharos(item:choicespecs,ability:static,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|scyther(item:unknown_item)",,,1,5,bugbuzz:3|solarbeam:3|extremespeed:3|earthquake:2|blizzard:1|focusblast:1,surf:6|sludgebomb:3|earthquake:3|shadowclaw:2|uturn:1|doubleedge:1|explosion:1,0,0,0,0,3,5,0.0,0.167,2026-03-18T17:23:48.043673
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,2,1,0.67,"lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)","giratinaorigin(item:unknown_item,ability:levitate,status:PAR)|moltres(item:unknown_item,ability:pressure,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,surf:3|gigaimpact:3|discharge:3|bravebird:2|airslash:1,outrage:5|xscissor:3|fireblast:3|shadowsneak:2|earthquake:2,0,0,1,0,2,5,0.0,0.223,2026-03-18T17:23:48.043782
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.85,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|walrein(item:unknown_item)",,,1,5,stoneedge:3|heatwave:3|icebeam:2|thunderbolt:2|earthquake:2|rockslide:1,fireblast:4|bugbuzz:2|earthquake:2|leafstorm:2|seedflare:2|bodyslam:1|earthpower:1|icebeam:1,1,0,0,1,4,5,0.0,0.142,2026-03-18T17:23:48.043840
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,5,0,0,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)",,,1,5,stoneedge:2|earthquake:1|dracometeor:1|darkpulse:1|icebeam:1|explosion:1,xscissor:2|focusblast:2|explosion:2|drillpeck:2,0,0,0,0,4,1,0.0,0.0,2026-03-18T17:23:48.043899
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,v1,1,16,5,1,0.389,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)","arceusdark(item:unknown_item,ability:multitype,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,fakeout:4|heatwave:2|waterfall:2|bravebird:1|surf:1|headsmash:1|closecombat:1|bodyslam:1,judgment:6|bravebird:2|stoneedge:1|psychic:1|thunderbolt:1|explosion:1,0,0,0,0,5,4,0.065,0.0,2026-03-18T17:23:48.043955
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.07,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|corsola(item:unknown_item,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure)",,,1,5,fakeout:4|aquatail:3|gigaimpact:2|powerwhip:1|thunderbolt:1|psychic:1|hiddenpower:1,fireblast:6|shadowclaw:2|nightslash:2|thunderbolt:1|airslash:1|surf:1,1,1,0,0,4,3,0.0,0.012,2026-03-18T17:23:48.044019
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.77,"lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|donphan(item:unknown_item,ability:sturdy)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,surf:4|bugbuzz:4|heatwave:4|crunch:4|closecombat:2|facade:2|icepunch:1,rockslide:7|airslash:5|psychic:4|superpower:1|suckerpunch:1|sludgebomb:1|earthquake:1,0,0,1,2,2,8,0.0,0.128,2026-03-18T17:23:48.044077
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,v1,1,16,5,1,0.167,6,0,0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|gallade(ability:steadfast,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|wormadamtrash(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,knockoff:3|surf:2|icebeam:2|explosion:1|powergem:1|suckerpunch:1|flamethrower:1|powerwhip:1,zenheadbutt:4|psychic:2|hiddenpower:2|closecombat:2|earthquake:1|stoneedge:1,0,2,0,1,5,4,0.028,0.0,2026-03-18T17:23:48.044132
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.33,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)","flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|rapidash(item:leftovers)|ursaring(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,surf:8|earthquake:3|airslash:3|hiddenpower:2|triattack:1|stoneedge:1|leafstorm:1,lavaplume:5|psychic:4|brickbreak:3|megahorn:3|superpower:2|xscissor:1|closecombat:1,0,0,0,0,8,5,0.0,0.055,2026-03-18T17:23:48.044191
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|jynx(item:choicescarf,ability:forewarn,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb)","claydol(item:leftovers,ability:levitate,status:FNT,FNT)|kabutops(item:unknown_item,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|rotomheat(item:unknown_item,ability:levitate,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,dracometeor:3|shadowclaw:2|woodhammer:2|earthquake:2|darkpulse:2|focusblast:2|shadowball:1|hiddenpower:1|surf:1,overheat:5|flashcannon:2|icebeam:2|earthquake:2|irontail:2|gigaimpact:2|shadowclaw:1,2,0,1,4,7,5,0.167,0.0,2026-03-18T17:23:48.044249
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,1.0,"ampharos(item:choicespecs,ability:static,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)","ditto(item:unknown_item,ability:limber)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)",,,1,5,surf:6|focusblast:5|hiddenpower:2|darkpulse:2|explosion:1,seismictoss:5|hydropump:4|focusblast:3|outrage:3|stoneedge:1,1,1,1,2,1,3,0.0,0.2,2026-03-18T17:23:48.044312
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,v1,1,23,4,2,1.402,6,0,0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|mrmime(item:leftovers,ability:filter)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|spiritomb(item:blackglasses,ability:pressure)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)",,,1,4,psychic:9|bite:3|superpower:3|heatwave:2|surf:2|thunderbolt:1|stoneedge:1|focusblast:1,counter:5|darkpulse:3|ironhead:3|thunderbolt:2|superpower:1|earthquake:1|payback:1,1,0,0,0,6,2,0.234,0.0,2026-03-18T17:23:48.044364
battle-gen4randombattle-1392023,gen4randombattle,v1,one_step,v1,1,20,3,3,2.123,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard)|gengar(item:blacksludge,ability:levitate)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|toxicroak(item:blacksludge,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,STEALTH_ROCK(6),1,3,shadowball:7|hypervoice:3|stealthrock:3|sludgebomb:2|focusblast:2|superpower:1,airslash:7|doubleedge:2|earthquake:2|poisonjab:2|surf:1,0,2,0,3,4,0,0.354,0.0,2026-03-18T17:23:48.044415
battle-gen4randombattle-1392024,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,3,1,0.19,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|rotomfrost(item:unknown_item,ability:levitate)",,,1,5,crunch:3|bravebird:2|psychic:1|poisonjab:1,thunderbolt:6|surf:3|energyball:2,1,2,0,0,2,3,0.0,0.048,2026-03-18T17:23:48.044485
battle-gen4randombattle-1392025,gen4randombattle,v1,one_step,v1,1,14,4,2,2.0,6,0,0,"dunsparce(item:leftovers,ability:serenegrace)|garchomp(item:choicescarf,ability:sandveil,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|swampert(item:choicescarf,ability:torrent)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|muk(item:blacksludge,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,4,surf:4|earthquake:3|stoneedge:3|hiddenpower:2|volttackle:1,sludgebomb:2|suckerpunch:2|energyball:2|icebeam:1|facade:1|hiddenpower:1|gunkshot:1,1,0,0,0,6,3,0.333,0.0,2026-03-18T17:23:48.044539
battle-gen4randombattle-1392026,gen4randombattle,v1,one_step,v1,1,9,3,3,2.883,6,0,0,"articuno(item:leftovers,ability:pressure)|blaziken(item:choiceband,ability:blaze,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|farfetchd(item:choiceband,ability:innerfocus)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead)","bibarel(item:lifeorb,status:FNT,FNT)|butterfree(item:unknown_item,ability:compoundeyes,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)",,,1,3,flareblitz:3|leafstorm:1|psychic:1|waterfall:1|doubleedge:1,fireblast:2|quickattack:1|energyball:1|explosion:1|bugbuzz:1|surf:1,0,0,0,1,4,3,0.481,0.0,2026-03-18T17:23:48.044597
battle-gen4randombattle-1392027,gen4randombattle,v1,one_step,v1,1,16,5,1,0.109,6,0,0,"armaldo(item:leftovers,ability:battlearmor)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|houndoom(item:unknown_item,status:FNT,FNT)|jynx(item:leftovers,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,focuspunch:2|earthquake:2|waterfall:2|crunch:2|closecombat:2|bravebird:2|suckerpunch:1|xscissor:1,icebeam:5|xscissor:4|outrage:2|psychic:2|fireblast:1|thunderbolt:1,1,0,0,1,7,1,0.018,0.0,2026-03-18T17:23:48.044654
