battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,18,4,2,1.872,6,0,0,"delcatty(item:leftovers,ability:cutecharm)|dragonite(ability:innerfocus,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,4,outrage:5|shadowball:4|bite:3|earthquake:2|thunderbolt:1,ironhead:5|energyball:3|seismictoss:2|dracometeor:2|poisonjab:2|hiddenpower:2,2,0,0,0,5,5,0.312,0.0,2026-03-18T17:23:45.922343
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,2,0.67,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)","glaceon(item:unknown_item,ability:snowcloak)|hariyama(item:leftovers,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|purugly(item:unknown_item)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,return:3|psychic:2|bugbuzz:2|stoneedge:1|explosion:1|leafblade:1,stoneedge:3|dracometeor:2|uturn:2|bravebird:1|closecombat:1|icebeam:1,2,1,0,2,2,5,0.0,0.112,2026-03-18T17:23:45.922402
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,0,0,"arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)",,,1,5,psychic:3|surf:3|judgment:2|crabhammer:2|dracometeor:1|explosion:1,psychic:5|bodyslam:3|waterfall:2|dragonclaw:2|hiddenpower:1|earthquake:1,2,2,0,0,0,3,0.0,0.0,2026-03-18T17:23:45.922460
battle-gen4randombattle-1392010,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"azumarill(item:choiceband,ability:hugepower)|blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)","cloyster(item:unknown_item,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)",,,1,4,recover:10|earthquake:2|gunkshot:2|crunch:2|thunderbolt:1,psychic:5|superpower:5|struggle:5|explosion:2|outrage:1,1,2,1,0,5,4,0.167,0.0,2026-03-18T17:23:45.924908
battle-gen4randombattle-1392011,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.32,"chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|heracross(item:choiceband,ability:guts,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|persian(item:unknown_item,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,hypervoice:2|gunkshot:2|stoneedge:2|bravebird:2|waterfall:1|focusblast:1,lavaplume:5|bravebird:3|hiddenpower:2|suckerpunch:2|doubleedge:1|firefang:1,1,1,2,0,3,6,0.0,0.064,2026-03-18T17:23:47.134520
battle-gen4randombattle-1392012,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.11,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|dragonite(ability:innerfocus,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|swampert(item:leftovers,ability:torrent)",,,1,5,dracometeor:5|airslash:4|closecombat:3|earthquake:2|headsmash:2|seedbomb:1|suckerpunch:1,thunderbolt:4|judgment:4|earthquake:3|waterfall:2|shadowball:1|closecombat:1,0,1,2,0,5,6,0.0,0.018,2026-03-18T17:23:47.134623
battle-gen4randombattle-1392013,gen4randombattle,v1,one_step,v1,1,17,4,2,1.187,6,0,0,"castform(item:leftovers,ability:forecast)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|slaking(item:choiceband,ability:truant)","arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|drapion(item:lifeorb,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,surf:3|psychic:3|gigaimpact:3|thunderbolt:2|superpower:2,darkpulse:3|earthquake:3|closecombat:2|crunch:2|thunderbolt:1,1,0,0,0,0,6,0.198,0.0,2026-03-18T17:23:47.134686
battle-gen4randombattle-1392014,gen4randombattle,v1,one_step,v1,1,24,5,1,0.355,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|azelf(item:lifeorb,ability:levitate)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|drapion(item:choiceband,ability:battlearmor,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|steelix(item:unknown_item,status:FNT,FNT)",,,1,5,fireblast:7|bodyslam:6|aquatail:4|darkpulse:3|psychic:2|headsmash:1,superpower:5|earthquake:4|crabhammer:4|bugbuzz:2|bodyslam:1,3,0,4,0,2,4,0.059,0.0,2026-03-18T17:23:47.134750
battle-gen4randombattle-1392015,gen4randombattle,v1,one_step,v1,1,18,4,2,1.53,6,0,0,"azelf(item:leftovers,ability:levitate)|beautifly(item:choicespecs,ability:swarm)|kingler(item:choicescarf,ability:hypercutter,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,4,seedflare:5|return:4|crabhammer:3|airslash:2|superpower:1|bugbuzz:1,earthquake:4|waterfall:4|fakeout:2|closecombat:1|powerwhip:1|hiddenpower:1,1,0,2,0,6,2,0.255,0.0,2026-03-18T17:23:47.134813
battle-gen4randombattle-1392016,gen4randombattle,v1,one_step,v1,1,19,4,2,1.252,6,0,0,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|unownquestion(item:choicespecs,ability:levitate,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat)|yanmega(item:lifeorb,ability:speedboost)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,4,earthquake:5|icebeam:4|hiddenpower:2|icepunch:2|crosschop:2|closecombat:2,payback:4|xscissor:3|doubleedge:3|dracometeor:3|earthquake:2|sludgebomb:2|powerwhip:1,0,0,1,1,4,2,0.209,0.0,2026-03-18T17:23:47.134874
battle-gen4randombattle-1392017,gen4randombattle,v1,one_step,v1,1,15,4,2,2.0,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","electrode(item:unknown_item,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,3,bugbuzz:4|earthquake:4|waterfall:3|brickbreak:1,earthquake:4|bodyslam:3|explosion:2|energyball:2|superpower:2,0,0,0,0,1,2,0.333,0.0,2026-03-18T17:23:47.134953
battle-gen4randombattle-1392018,gen4randombattle,v1,one_step,v1,1,18,4,2,2.0,6,0,0,"arceusbug(item:insectplate,ability:multitype,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath)","azumarill(item:unknown_item,status:FNT,FNT)|celebi(item:unknown_item,ability:naturalcure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)",,,1,4,icebeam:5|xscissor:4|bravebird:3|crunch:2|discharge:1|hydropump:1|judgment:1,shadowsneak:10|suckerpunch:1|earthquake:1|waterfall:1|psychic:1,2,2,1,0,5,1,0.333,0.0,2026-03-18T17:23:47.135023
battle-gen4randombattle-1392019,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,1.0,"grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|regirock(item:unknown_item,ability:clearbody,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,shadowball:6|heatwave:3|icebeam:2|bodyslam:2|thunderbolt:1|earthquake:1|surf:1|stoneedge:1,airslash:9|bravebird:3|powerwhip:2|psychic:2|aurasphere:1|explosion:1|earthquake:1,1,0,0,0,7,2,0.0,0.167,2026-03-18T17:23:47.135086
battle-gen4randombattle-1392020,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|arceusfire(item:flameplate,ability:multitype,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|hitmonchan(item:unknown_item)|marowak(item:unknown_item,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)",,,1,5,psychic:4|fakeout:3|icebeam:2|dracometeor:2|earthquake:1|surf:1|judgment:1,earthquake:6|bugbuzz:4|thunderbolt:2|explosion:1|closecombat:1,0,0,0,0,4,2,0.0,0.167,2026-03-18T17:23:47.135148
battle-gen4randombattle-1392021,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.85,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|pachirisu(item:leftovers)|poliwrath(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:2|flareblitz:2|aerialace:2|crunch:2|doubleedge:1|fireblast:1,waterfall:3|poisonjab:2|hypervoice:2|earthquake:2|thunderbolt:2|heatwave:1,1,1,0,0,4,2,0.0,0.17,2026-03-18T17:23:47.135211
battle-gen4randombattle-1392022,gen4randombattle,v1,one_step,v1,1,14,5,1,0.189,6,0,0,"dodrio(item:choiceband,ability:earlybird)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|corsola(item:leftovers,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,flareblitz:3|surf:2|bravebird:2|bugbuzz:1|bulletpunch:1|bugbite:1|thunderbolt:1,flareblitz:2|hiddenpower:2|megahorn:1|closecombat:1|lavaplume:1|earthquake:1|surf:1|explosion:1|darkpulse:1,0,0,0,0,2,6,0.032,0.0,2026-03-18T17:23:47.135269
battle-gen4randombattle-1392023,gen4randombattle,v1,one_step,v1,1,11,4,2,2.0,6,0,0,"glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens)","kingler(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,3,thunderbolt:5|flareblitz:2|shadowball:1|superpower:1|explosion:1,surf:2|mirrorcoat:2|volttackle:2|explosion:1,0,0,0,0,5,0,0.333,0.0,2026-03-18T17:23:47.135330
battle-gen4randombattle-1392024,gen4randombattle,v1,one_step,v1,1,12,5,1,1.0,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)","flygon(item:leftovers,ability:levitate,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,bugbuzz:4|surf:3|sludgebomb:2|explosion:1,hiddenpower:2|psychic:1|fireblast:1|dracometeor:1|earthquake:1|thunderbolt:1|selfdestruct:1|energyball:1,0,0,0,1,1,3,0.167,0.0,2026-03-18T17:23:47.135387
battle-gen4randombattle-1392025,gen4randombattle,v1,one_step,v1,1,14,3,3,2.805,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|electrode(item:lifeorb,ability:static)|heracross(item:choicescarf,ability:guts,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody)|umbreon(item:leftovers,ability:synchronize)","crawdaunt(item:unknown_item,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|linoone(status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|unownw(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,3,poisonjab:3|suckerpunch:3|bugbite:2|closecombat:2|superpower:2|thunderbolt:1|hiddenpower:1,fireblast:4|extremespeed:3|hiddenpower:2|surf:1,0,0,0,0,5,4,0.467,0.0,2026-03-18T17:23:47.135444
battle-gen4randombattle-1392026,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.21,"feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","banette(item:lifeorb)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|omastar(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|unownd(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,6,shadowball:7|icebeam:3|focusblast:2|thunderbolt:2|uturn:1|xscissor:1,ironhead:6|thunderbolt:3|hiddenpower:2|stoneedge:2|icebeam:2|shadowclaw:1,3,2,0,0,5,9,0.0,0.035,2026-03-18T17:23:47.135520
battle-gen4randombattle-1392027,gen4randombattle,v1,one_step,v1,1,14,4,2,1.177,6,0,0,"drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint)|sharpedo(item:expertbelt,ability:roughskin)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,4,earthquake:6|crunch:2|psychic:2|thunderbolt:2|hiddenpower:1|crosschop:1,bugbuzz:4|xscissor:2|bodyslam:2|thunderbolt:1|crunch:1|closecombat:1,1,1,0,0,3,1,0.196,0.0,2026-03-18T17:23:47.135578
battle-gen4randombattle-1392028,gen4randombattle,v1,one_step,v1,1,16,3,3,2.012,6,0,0,"bibarel(item:leftovers,ability:simple)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:BRN)|sableye(item:leftovers,ability:keeneye)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)",,,1,3,powergem:5|lavaplume:4|earthquake:3|surf:3,doubleedge:4|payback:3|shadowball:3|flareblitz:2|earthquake:1|icebeam:1,1,0,0,0,5,3,0.335,0.0,2026-03-18T17:23:47.135641
battle-gen4randombattle-1392029,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.73,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|lumineon(item:unknown_item)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,psychic:8|hiddenpower:5|waterspout:2|transform:1|headsmash:1,earthquake:3|hiddenpower:3|dracometeor:3|surf:3|nightslash:2|discharge:2|waterfall:2,0,2,1,1,2,4,0.0,0.122,2026-03-18T17:23:47.135703
battle-gen4randombattle-1392030,gen4randombattle,v1,one_step,v1,1,14,5,1,0.902,6,0,0,"hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|kingdra(status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,highjumpkick:6|bugbuzz:2|thunderbolt:1|stoneedge:1|psychic:1,outrage:3|flareblitz:2|hiddenpower:2|surf:1|earthquake:1|explosion:1|solarbeam:1,1,2,0,0,2,2,0.15,0.0,2026-03-18T17:23:47.135759
